file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bridging/a_0.jpg,631.0,642.0,0.45293882,601.0,655.0,0.5445323,593.0,669.0,0.70784175,604.0,719.0,0.72216237,593.0,748.0,0.83193076,744.0,682.0,0.68189156,688.0,790.0,0.8338315,924.0,723.0,0.49400607,930.0,861.0,0.58172774,1115.0,697.0,0.32607043,1135.0,894.0,0.7616177,1110.0,635.0,0.8146359,1117.0,722.0,0.75542545,1337.0,414.0,0.47602203,1396.0,453.0,0.83411425,1360.0,726.0,0.78659225,1404.0,784.0,0.7600821,0,Bridging
Bridging/a_1.jpg,628.0,639.0,0.6301985,602.0,653.0,0.5332542,593.0,670.0,0.62294585,609.0,719.0,0.7152363,598.0,754.0,0.81596774,753.0,678.0,0.757593,702.0,801.0,0.67639357,933.0,706.0,0.33732986,926.0,865.0,0.56293726,1123.0,691.0,0.33341885,1148.0,890.0,0.7316146,1123.0,683.0,0.8278938,1141.0,779.0,0.7999238,1297.0,430.0,0.8038739,1340.0,459.0,0.7528166,1361.0,726.0,0.6265936,1397.0,778.0,0.8183262,0,Bridging
Bridging/a_10.jpg,624.0,639.0,0.5750891,597.0,653.0,0.6815053,590.0,668.0,0.71157354,604.0,720.0,0.61578345,594.0,748.0,0.83908,749.0,679.0,0.76277375,685.0,788.0,0.82025003,930.0,709.0,0.46072853,928.0,857.0,0.6238395,1134.0,687.0,0.34445918,1143.0,896.0,0.80134785,1119.0,617.0,0.79951394,1124.0,705.0,0.7346921,1352.0,414.0,0.52537274,1402.0,451.0,0.7777781,1358.0,721.0,0.67898285,1394.0,781.0,0.7423136,0,Bridging
Bridging/a_11.jpg,634.0,638.0,0.63549197,606.0,651.0,0.5887894,597.0,668.0,0.596112,611.0,719.0,0.7364133,598.0,753.0,0.8053092,751.0,677.0,0.7399845,702.0,804.0,0.6459388,932.0,711.0,0.32071826,930.0,867.0,0.5450194,1120.0,696.0,0.34317416,1150.0,892.0,0.7642355,1121.0,683.0,0.8303332,1141.0,782.0,0.7037498,1293.0,427.0,0.81124705,1338.0,458.0,0.74368036,1357.0,726.0,0.61472446,1395.0,780.0,0.8053319,0,Bridging
Bridging/a_12.jpg,636.0,636.0,0.6358751,609.0,651.0,0.53040606,601.0,666.0,0.62227947,612.0,719.0,0.7522249,601.0,747.0,0.64802444,751.0,683.0,0.8183771,704.0,806.0,0.6389978,933.0,723.0,0.31884187,936.0,864.0,0.6333301,1111.0,697.0,0.35967705,1151.0,887.0,0.7662603,1119.0,686.0,0.8444299,1138.0,781.0,0.7072819,1294.0,427.0,0.83705974,1341.0,462.0,0.82068795,1361.0,725.0,0.55794394,1398.0,784.0,0.74136126,0,Bridging
Bridging/a_13.jpg,633.0,636.0,0.5146198,604.0,650.0,0.7123965,597.0,669.0,0.51848745,610.0,722.0,0.7541504,598.0,755.0,0.7890391,759.0,682.0,0.7304925,705.0,811.0,0.63275564,938.0,713.0,0.33054352,946.0,862.0,0.651873,1134.0,704.0,0.31772304,1156.0,886.0,0.7368252,1126.0,687.0,0.8381516,1144.0,779.0,0.80284834,1300.0,431.0,0.6385634,1341.0,460.0,0.70534015,1361.0,727.0,0.64693004,1398.0,779.0,0.79384255,0,Bridging
Bridging/a_14.jpg,630.0,640.0,0.6307111,604.0,654.0,0.5345696,595.0,671.0,0.59355795,610.0,718.0,0.7214074,597.0,753.0,0.83134294,756.0,683.0,0.6490607,699.0,801.0,0.6126517,932.0,709.0,0.322505,926.0,867.0,0.5477542,1121.0,696.0,0.3500806,1150.0,890.0,0.7251693,1122.0,687.0,0.8387574,1141.0,785.0,0.69928956,1296.0,427.0,0.8239597,1339.0,458.0,0.7260477,1359.0,726.0,0.64901507,1397.0,779.0,0.7592952,0,Bridging
Bridging/a_15.jpg,615.0,634.0,0.55695796,592.0,652.0,0.72196364,586.0,671.0,0.5866916,599.0,718.0,0.70396674,592.0,753.0,0.84424686,752.0,676.0,0.61682045,683.0,789.0,0.81213725,927.0,697.0,0.47518703,923.0,860.0,0.66826344,1123.0,680.0,0.29955864,1143.0,894.0,0.6479006,1115.0,601.0,0.79704756,1118.0,698.0,0.7505699,1362.0,406.0,0.58829033,1412.0,456.0,0.8362197,1369.0,718.0,0.58422124,1390.0,783.0,0.80870974,0,Bridging
Bridging/a_16.jpg,628.0,639.0,0.5999131,603.0,652.0,0.47074196,592.0,673.0,0.59522456,609.0,715.0,0.6867797,599.0,755.0,0.6782312,759.0,677.0,0.7355015,702.0,805.0,0.6075083,931.0,706.0,0.34311897,933.0,862.0,0.63826025,1128.0,692.0,0.3215145,1151.0,891.0,0.81692743,1120.0,682.0,0.8332044,1136.0,782.0,0.6972486,1297.0,425.0,0.706856,1338.0,455.0,0.7229445,1359.0,721.0,0.6307497,1391.0,778.0,0.81312567,0,Bridging
Bridging/a_17.jpg,631.0,638.0,0.5946954,604.0,653.0,0.5169839,595.0,668.0,0.65975416,610.0,722.0,0.74868,598.0,752.0,0.82922804,750.0,680.0,0.7347442,702.0,802.0,0.6380209,932.0,710.0,0.32002196,932.0,864.0,0.8499295,1116.0,693.0,0.34307274,1151.0,890.0,0.7218052,1122.0,686.0,0.83438325,1140.0,784.0,0.6901618,1294.0,428.0,0.7962773,1339.0,457.0,0.7243087,1361.0,725.0,0.6507617,1397.0,779.0,0.77960825,0,Bridging
