file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bridging/a_0.jpg,418.0,568.0,0.6325289,392.0,584.0,0.7647754,382.0,608.0,0.6112994,401.0,648.0,0.66331285,391.0,700.0,0.8134228,570.0,600.0,0.6269645,488.0,751.0,0.8601966,785.0,609.0,0.4445664,753.0,834.0,0.7636801,995.0,617.0,0.2614948,985.0,879.0,0.8235563,963.0,515.0,0.79561394,957.0,629.0,0.6459413,1321.0,366.0,0.65798885,1350.0,446.0,0.7996289,1365.0,725.0,0.6638932,1389.0,792.0,0.8514005,0,Bridging
Bridging/a_1.jpg,427.0,561.0,0.57846475,393.0,579.0,0.5833536,380.0,590.0,0.6706346,393.0,658.0,0.64220434,382.0,694.0,0.5516176,563.0,620.0,0.85316384,487.0,759.0,0.8410867,763.0,652.0,0.4487581,761.0,837.0,0.9044958,965.0,619.0,0.29604673,1008.0,871.0,0.6038957,997.0,637.0,0.71807176,1006.0,740.0,0.77201045,1254.0,388.0,0.7848849,1269.0,425.0,0.6620035,1352.0,725.0,0.5966344,1382.0,776.0,0.80844116,0,Bridging
Bridging/a_100.jpg,422.0,577.0,0.4821197,393.0,589.0,0.5434845,380.0,608.0,0.7207285,400.0,662.0,0.6840385,394.0,703.0,0.76615,570.0,619.0,0.8018691,486.0,754.0,0.88814276,772.0,646.0,0.42120847,731.0,848.0,0.7224088,971.0,639.0,0.24878411,984.0,873.0,0.62405807,992.0,614.0,0.7304798,1000.0,735.0,0.75284207,1258.0,396.0,0.7008709,1277.0,449.0,0.7348124,1362.0,736.0,0.7055627,1381.0,776.0,0.7242326,0,Bridging
Bridging/a_101.jpg,416.0,576.0,0.44574058,392.0,589.0,0.6421257,378.0,613.0,0.6856618,401.0,658.0,0.72023755,388.0,701.0,0.7325469,568.0,619.0,0.7984613,481.0,747.0,0.8197514,774.0,656.0,0.4686952,725.0,835.0,0.79402554,974.0,630.0,0.3676176,977.0,878.0,0.78545403,980.0,611.0,0.8266077,987.0,714.0,0.75962144,1280.0,381.0,0.7142961,1290.0,428.0,0.7778466,1358.0,725.0,0.84305537,1382.0,779.0,0.7607357,0,Bridging
Bridging/a_102.jpg,422.0,577.0,0.5890832,399.0,585.0,0.81671286,384.0,610.0,0.66386276,409.0,645.0,0.6348356,382.0,698.0,0.7325528,568.0,613.0,0.79691863,481.0,760.0,0.8846848,781.0,603.0,0.43489096,752.0,839.0,0.75427526,994.0,627.0,0.23115392,979.0,883.0,0.78768665,966.0,517.0,0.7880895,968.0,630.0,0.6970973,1321.0,365.0,0.6516486,1355.0,436.0,0.8721239,1364.0,722.0,0.49482113,1388.0,783.0,0.88912785,0,Bridging
Bridging/a_103.jpg,410.0,573.0,0.727316,388.0,586.0,0.5738163,377.0,619.0,0.64931273,398.0,645.0,0.629781,383.0,702.0,0.6062174,565.0,604.0,0.7574817,475.0,754.0,0.85319227,772.0,616.0,0.39893562,748.0,844.0,0.877298,967.0,616.0,0.27493343,984.0,882.0,0.740636,968.0,527.0,0.7857367,968.0,641.0,0.717355,1308.0,368.0,0.7044288,1347.0,430.0,0.80855435,1365.0,716.0,0.6711785,1384.0,786.0,0.8434088,0,Bridging
Bridging/a_104.jpg,412.0,575.0,0.5995791,385.0,589.0,0.8020468,376.0,612.0,0.66426504,396.0,659.0,0.4846763,395.0,699.0,0.7245559,570.0,614.0,0.8349266,489.0,738.0,0.7680726,777.0,636.0,0.4707003,721.0,835.0,0.7919577,963.0,624.0,0.29118493,982.0,872.0,0.63097286,984.0,635.0,0.81360924,996.0,748.0,0.6921504,1261.0,393.0,0.8565898,1275.0,448.0,0.47135693,1363.0,728.0,0.8661342,1390.0,781.0,0.7155228,0,Bridging
Bridging/a_105.jpg,424.0,570.0,0.52702343,395.0,588.0,0.6480621,385.0,609.0,0.7736108,407.0,664.0,0.5521666,389.0,708.0,0.84283096,577.0,615.0,0.81343496,487.0,758.0,0.860253,813.0,622.0,0.23974289,763.0,830.0,0.66857505,1062.0,638.0,0.31581128,991.0,879.0,0.8354444,963.0,496.0,0.76195896,966.0,592.0,0.6812369,1332.0,359.0,0.7401576,1354.0,446.0,0.8462155,1363.0,732.0,0.42713055,1384.0,785.0,0.8937801,0,Bridging
Bridging/a_106.jpg,392.0,578.0,0.5960419,373.0,585.0,0.7093517,364.0,623.0,0.5066733,392.0,640.0,0.6133425,380.0,701.0,0.79993266,543.0,596.0,0.5958917,479.0,738.0,0.82043916,785.0,630.0,0.439843,752.0,840.0,0.87550336,957.0,618.0,0.28509375,989.0,884.0,0.72362983,967.0,542.0,0.8019522,969.0,650.0,0.69106114,1303.0,381.0,0.6715969,1324.0,462.0,0.5769752,1374.0,728.0,0.73901796,1393.0,797.0,0.7725961,0,Bridging
Bridging/a_107.jpg,393.0,562.0,0.47382754,366.0,582.0,0.7422271,357.0,600.0,0.6003305,381.0,659.0,0.5957597,379.0,690.0,0.7686647,547.0,602.0,0.7727493,482.0,733.0,0.7996719,780.0,646.0,0.5284668,742.0,830.0,0.7056604,963.0,634.0,0.33966988,979.0,884.0,0.7497349,975.0,566.0,0.79725754,978.0,678.0,0.6703665,1297.0,386.0,0.826755,1320.0,460.0,0.62754333,1352.0,724.0,0.712238,1393.0,792.0,0.68673295,0,Bridging
